ID,Username,PostDate,ThreadTitle,PostContent,PostNumber,entities
1,raha,2012-07-28 06:41:00,"
					the best online solution for wordpress?
				",							hi guys . i have used some plugins on my wordpress website to proof hacks and spams . but they didn't seem to work ! i want to know if there was any wordpress plugin or other solution to increase my site security at: **Link Removed by Site Staff so it doesn't look like you're spamming...And the link isn't necessary for the discussion.**any help really appreciated !						,2.0,"[{'entity_group': 'MISC', 'score': 0.7459662, 'word': 'Site Staff', 'start': 242, 'end': 252}]"
2,viveksinha2016,2016-07-01 05:56:00,"
					the best online solution for wordpress?
				","							Hi,Building a website for a business today is not as expensive and distressing. If you are looking for new free theme, Id like to present my favorite theme, hope it meets your requirements Click here. http://kopatheme.com/freebies-catego...web-templates/Thanks						",3.0,[]
3,redpriest,2016-07-08 22:35:00,"
					the best online solution for wordpress?
				","							I prefer CloudFlare, or Incapsula to do the work. Both have a freemium model, and they provide cloud WAF with DNS protection. Strongest all around. MODSecurity in Apache is a good start, but filtering at the lower layer (IP) based on reputation is a great basic first step.						",4.0,"[{'entity_group': 'MISC', 'score': 0.86831015, 'word': 'CloudFlare', 'start': 16, 'end': 26}, {'entity_group': 'MISC', 'score': 0.9320154, 'word': 'Incapsula', 'start': 31, 'end': 40}, {'entity_group': 'MISC', 'score': 0.8501851, 'word': 'Apache', 'start': 170, 'end': 176}]"
4,krishvgh,2020-02-05 06:53:00,"
					the best online solution for wordpress?
				","							There are plenty of WordPress eCommerce plugins in the market. But not all of them have the right set of features for your use-case.For example, some eCommerce plugins are made for selling digital goods like eBooks, photos, music, etc. Others are better suited for selling physical products that need shipping.						",1.0,"[{'entity_group': 'MISC', 'score': 0.9470869, 'word': 'WordPress', 'start': 27, 'end': 36}, {'entity_group': 'MISC', 'score': 0.7973293, 'word': 'eCommerce', 'start': 37, 'end': 46}, {'entity_group': 'MISC', 'score': 0.78890705, 'word': 'eCommerce', 'start': 157, 'end': 166}, {'entity_group': 'MISC', 'score': 0.7528476, 'word': 'eBook', 'start': 215, 'end': 220}]"
5,valhallen,2004-09-30 16:02:00,"
					Question Templates - Ensure a qucik/accurate response to your query
				","							Ok alot of people have been asking questions without providing all needed info - so the first pages of many threads are just same old thing as people try to gather required info to assist.So to try andd aid this I have written up a couple of quick question templates - just copy and paste into your post and answer all the questions. That should provide people with enough info to help you with your problem.If other people want to contribute templates they think would be useful please do I think I am being Hacked - TemplateWhat Operating System are you running (eg Windows 98, Windows XP etc)Do you have all critical Updates installed?If you answered No to last question what was last update you installed?Do you have an antivirus program?If yes what program is it?Also do you keep it updated with latest definitions?Do you have a firewall?If yes what type?Do you have any spy/adware checking programs?If yes what ones?Have you scanned your PC with an http://housecall.trendmicro.com/]online virus scanner[/url]If yes what were the reults?How do you connect to the internet? (dial-up, adsl etc)Are you on a LAN?If yes what type is it (Home/Business  Wireless etc)What makes you think you are being hacked?How long has this being going on?Any other comments?						",2.0,"[{'entity_group': 'MISC', 'score': 0.78615, 'word': 'Hacked', 'start': 516, 'end': 522}, {'entity_group': 'MISC', 'score': 0.9312881, 'word': 'TemplateWhat Operating System', 'start': 525, 'end': 554}, {'entity_group': 'MISC', 'score': 0.8360071, 'word': 'Windows 98', 'start': 575, 'end': 585}, {'entity_group': 'MISC', 'score': 0.8355552, 'word': 'Windows XP', 'start': 587, 'end': 597}, {'entity_group': 'MISC', 'score': 0.77725756, 'word': 'Home', 'start': 1145, 'end': 1149}, {'entity_group': 'MISC', 'score': 0.91401315, 'word': 'Business Wireless', 'start': 1150, 'end': 1168}]"
6,MrLinus,2004-09-30 16:31:00,"
					Question Templates - Ensure a qucik/accurate response to your query
				","							Val, can you make this two posts and pop the General Computer Template one into Hardware, OS or General Computer Discussions? That way I can stickie it for the appropriate one and we'll have fewer people putting tech questions into the sec sections? ",3.0,"[{'entity_group': 'MISC', 'score': 0.90666306, 'word': 'General Computer Template', 'start': 52, 'end': 77}, {'entity_group': 'MISC', 'score': 0.79244775, 'word': 'Hardware', 'start': 87, 'end': 95}, {'entity_group': 'MISC', 'score': 0.39930788, 'word': 'OS', 'start': 97, 'end': 99}, {'entity_group': 'MISC', 'score': 0.86945736, 'word': 'General Computer Discussions', 'start': 103, 'end': 131}]"
7,valhallen,2004-09-30 16:40:00,"
					Question Templates - Ensure a qucik/accurate response to your query
				",							done - the other templatethanks for the +sticky as well v_Ln						,4.0,"[{'entity_group': 'MISC', 'score': 0.53273404, 'word': 'v', 'start': 63, 'end': 64}]"
8,sabrinaNeedsGoodAdvice,2012-08-02 12:43:00,"
					Question Templates - Ensure a qucik/accurate response to your query
				","							is site accessible via https? and the link embedded i  the other template is going to some wieght loss discussion  im having a difficult problem which i could use some help on, specifically involving hacking down to OS layer, mobile, and mac.  how could i get help?						",5.0,[]
9,nihil,2012-08-02 18:17:00,"
					Question Templates - Ensure a qucik/accurate response to your query
				","							Here is some good advice for Sabrina...................1. Check the last post date?...........it is 2004, which means that WINDOWS XP was the hawtest number on the Planet at the time, and the last post is almost 8 years old?2. Learn technical English, it is the lingua franca of IT. I am afraid these translation applications just don't do the job.3. I know we are an English Language site, so if you have to use a translation engine please consider posting in your language as well. We have members from many countries and they might be able to help?",6.0,"[{'entity_group': 'MISC', 'score': 0.5328246, 'word': 'Planet', 'start': 171, 'end': 177}, {'entity_group': 'MISC', 'score': 0.5832656, 'word': 'English', 'start': 250, 'end': 257}, {'entity_group': 'MISC', 'score': 0.8508071, 'word': 'English Language', 'start': 375, 'end': 391}]"
10,woody7,2013-03-03 21:48:00,"
					Question Templates - Ensure a qucik/accurate response to your query
				",							Can you unhack a hack? Wood that be possible?						,7.0,[]
